Kelime,Anlam,Tarih
Terane,Ezgi / Makam / Usanç veren durum,15.12.2025
Tere,Salatalık bitki,15.12.2025
Terek,Yüksekçe yerde bulunan raf,15.12.2025
Terim,Bilimsel,15.12.2025
Terli,Terlemiş olan,15.12.2025
Terlik,Evde kullanılan ayak giysisi,15.12.2025
Ters,Zıt / Karşıt / Hayvan pisliği,15.12.2025
Tesir,Etki,15.12.2025
Teskin,Yatıştırma,15.12.2025
Teşri,Yasama,15.12.2025
Teşrin,Yılın on ve onbirinci aylarının ortak adı,15.12.2025
Tetkik,İnceleme / Araştırma,15.12.2025
Teyel,Seyrek,15.12.2025
Tez,Çabuk / Süratli,15.12.2025
Tezat,Karşıtlık,15.12.2025
Tezli,Tezi olan,15.12.2025
Tığ,Dantel şişi,15.12.2025
Tığlık,Içine tığ konulan kap,15.12.2025
Tık,Vurma sesi,15.12.2025
Tıkaç,Delik tıkamaya yarar nesne,15.12.2025
Tıkım,Ağzın alabileceği büyüklükte lokma,15.12.2025
Tıkır,Tıkırdayan şeylerin çıkardığı ses / Para,15.12.2025
Tıkız,Tıknaz,15.12.2025
Tımar,Binek hayvanlarının derisini temizleme,15.12.2025
Tın,Tınlama sesi,15.12.2025
Tınaz,Yığın,15.12.2025
Tını,Ses özelliği,15.12.2025
Tıp,Tababet / Sağlık bilimi,15.12.2025
Tıpa,Tapa,15.12.2025
Tır,Uzun kamyon,15.12.2025
Tırak,Kırılan kuru bir şeyin çıkardığı ses,15.12.2025
Tıraş,Saç sakal kesme işi / Yülüme,15.12.2025
Tırık,Bir nesnenin ard arda iki kez yere vurmasından çıkan ses,15.12.2025
Tırıl,Çıplak / Zayıf,15.12.2025
Tırnak,Parmak uçlarını örten boynuzsu tabaka,15.12.2025
Tırt,İşe yaramayan kimse,15.12.2025
Tırtıl,Yumurtadan çıkan kelebek kurtçuklarının ilk hali,15.12.2025
Tıs,Kaz,15.12.2025
Ti,Boru sesi,15.12.2025
Tibet,Çin'de özerk bölge,15.12.2025
Tifüs,Bitle geçen ateşli bir hastalık / lekeli humma,15.12.2025
Tik,Istemsiz kas hareketi,15.12.2025
Tike,Parça / Lokma,15.12.2025
Tikel,Kısmi / Cüzi,15.12.2025
Tilki,Köpekgillerden bir hayvan,15.12.2025
Tim,Küçük güvenlik birliği,15.12.2025
Tin,Ruh,15.12.2025
Tiner,Inceltici,15.12.2025
Tip,Tür / Çeşit,15.12.2025
Tiran,Acımasız / Gaddar / Despot,15.12.2025
Tirit,Yaşlı ve zayıf kimse / Et suyu na bayat ekmekle yapılan yemek,15.12.2025
Tirsi,Hamsigillerden bir balık,15.12.2025
Tirşe,Yeşil mavi arası bir renk / Parşömen,15.12.2025
Titr,San,15.12.2025
Tiz,İnce ses,15.12.2025
Tofu,Soya eti,15.12.2025
Tok,Kalın ve gür ses / Açlığını gidermiş,15.12.2025
Toka,El sıkışma / Saç toplama aracı,15.12.2025
Tokalı,Tokası olan,15.12.2025
Tokat,Bir ilimiz,15.12.2025
Tol,Küçük köy / kulübe,15.12.2025
Tolu,Kuyudan su çıkarılan tahta ya da çinko kova,15.12.2025
Tomar,Top içini silmek için kullanılan ucu fırçalı çubuk,15.12.2025
Ton,Ağırlık birimi,15.12.2025
Tonaj,Bir taşıtın alabildiği ton miktarı,15.12.2025
Toner,Yazıcı veya fotokopi de kullanılan bir tür mürekkep,15.12.2025
Tonik,Losyon türü,15.12.2025
Tonla,Tonlarca,15.12.2025
Topak,Yuvarlak biçimli nesne,15.12.2025
Topu,Hepsi,15.12.2025
Toraman,İri yapılı genç,15.12.2025
Torik,Iri palamut balığı,15.12.2025
Tork,Motorlu araçlarda dönme kuvveti,15.12.2025
Torpil,Kayırıcı / Torpido / Sualtı silahı,15.12.2025
Torun,Çocuğunun çocuğu,15.12.2025
Tos,Akın veya boynuzla vuruş,15.12.2025
Tost,Içine peynir vs. konan kızartılmış ekmek,15.12.2025
Tosun,Danalıkyan yeni çıkan genç boğa,15.12.2025
Tosya,Kastamonu ilçesi,15.12.2025
Total,Bütünsel,15.12.2025
Toy,Deneyimsiz/ Çaylak / Acemi,15.12.2025
Toz,küçük parçacıklar,15.12.2025
Tör,Başköşe,15.12.2025
Töre,Adap,15.12.2025
Tören,Kutlama / Merasim / Seremoni,15.12.2025
Tös,Hayvanı töskürtmek için söylenen söz,15.12.2025
Töz,Kök / Asıl / Cevher,15.12.2025
Trake,Eklem bacaklıların solunum kanalları,15.12.2025
Trans,Medyumların hipnoz durumu,15.12.2025
Trol,Bir çeşit balık ağı,15.12.2025
Trolcü,Trol ile balık avlayan,15.12.2025
Tu,Tuh,15.12.2025
Tuba,Nefesli bir çalgı türü,15.12.2025
Tufa,Gece yapılan silahlı soygun,15.12.2025
Tuğ,Sorguç,15.12.2025
Tuğra,Osmanlı padişahlarının imza yerine kullandığı özel işaret / Tura,15.12.2025
Tuh,Yazıklar olsun,15.12.2025
Tul,Boylam / Uzunluk,15.12.2025
Tulu,Güneşin doğuşu,15.12.2025
Tulum,Göğüs ve pantolon bölümü birleşik giysi,15.12.2025
Tun,Gizli yer / Köşe bucak,15.12.2025
Tuna,Avrupa'nın ikinci büyük ırmağı,15.12.2025
Tunç,Çinko kalay alaşımı / Bronz,15.12.2025
Tunik,Giysi türü,15.12.2025
Tur,Dolaşma / Seyahat,15.12.2025
Tura,Tuğra,15.12.2025
Turaç,Bir kuş cinsi,15.12.2025
Turan,Türklerin Ortasya'daki eski yurtları,15.12.2025
Turanlı,Orta Anadolu ' da yaşamış halk / Turani,15.12.2025
Turna,Göçebe bir kuş türü,15.12.2025
Turp,Turpgillerden bir bitki,15.12.2025
Turşu,Tuzlu su ve sirkede özel kıvama getirilen sebze meyve,15.12.2025
Tuş,Vurulan düğme,15.12.2025
Tuşba,van ilçedi,15.12.2025
Tut,Adıyaman ilçesi,15.12.2025
Tutak,Tutlacak yer / Kabza,15.12.2025
Tutku,Aşırı düşkünlük,15.12.2025
Tutu,İpotek,15.12.2025
Tutum,Tutulacak yol,15.12.2025
Tuva,Tuva özerk Cumhuriyeti halkından olan,15.12.2025
Tuz,Sodyum klorür,15.12.2025
Tuzla,İstanbul ilçesi,15.12.2025
Tüf,Yanardağların püskürttüğü çökelti taşı,15.12.2025
Tül,Çok ince sentetik dokuma,15.12.2025
Tülek,Tüyleri değişmiş kuş,15.12.2025
Tüm,Tümsek / Tümü / Tamamı,15.12.2025
Tümce,Cümle,15.12.2025
Tümel,Külli / Tikel karşıtı,15.12.2025
Tümen,On bin Erden oluşan askeri kuvvet,15.12.2025
Tümör,Ur,15.12.2025
Tün,Gece,15.12.2025
Tünek,Kuşların tünediği sırık,15.12.2025
Tüp,İçine diş macunu konan kapaklı metal boru,15.12.2025
Tür,Çeşit / Cins,15.12.2025
Türe,Adalet,15.12.2025
Türel,Adalet ile ilgili,15.12.2025
Türev,Türemiş üretilmiş şey,15.12.2025
Türk,Türkiye sınırları içinde yaşayan halk,15.12.2025
Türki,Türkle ilgili,15.12.2025
Tüvan,Kuvvet,15.12.2025
Tüy,Deri üzerindeki ince uzantılar,15.12.2025
Tüyo,Gizli bilgi / Kopya,15.12.2025
Tüzel,Hukuki / Hukuksal,15.12.2025
Uca,Kuyruk sokumu kemiği,15.12.2025
Uç,Kenar / Tepe,15.12.2025
Uçak,Tayyare,15.12.2025
Uçaksız,Uçağı olmayan,15.12.2025
Uçar,Uçan / Uçucu,15.12.2025
Uçarı,Ele avuca sığmaz / Sefih,15.12.2025
Uçlu,Ucu olan / Ucu çıkan,15.12.2025
Uçucu,Pilot / Uçma yeteneği olan,15.12.2025
Udi,Ut çalan,15.12.2025
Uf,Acı sıkıntı sözü,15.12.2025
Ufak,Boyutları normalden küçük,15.12.2025
Ufki,Yatay,15.12.2025
Ufo,Kimliği belirlenemeyen gök cisimleri,15.12.2025
Ufuk,Çevre / çevren / Dolay,15.12.2025
Uful,Yıldızın batması / Ölme,15.12.2025
Uğra,Yufka açılırken hamurun tahtaya yapışmaması için serpilen un,15.12.2025
Uğrak,Çok uğranılan yer,15.12.2025
Uğru,Hırsız,15.12.2025
Uğur,talih / Şans,15.12.2025
Uğut,Bir çeşit buğday yemeği,15.12.2025
Uhde,Sorumluluk,15.12.2025
Ukala,Bilgiçlik taslayan,15.12.2025
Ukde,Düğüm / Yumru,15.12.2025
Ula,Muğla ilçesi,15.12.2025
Ulaç,Zarf fiil,15.12.2025
Ulak,Haberci,15.12.2025
Ulam,Makule / Kategori,15.12.2025
Ulan,Öfke ve nefret sözü,15.12.2025
Ulaş,Sivas ilçesi,15.12.2025
Ulema,Sarıklı din biginleri,15.12.2025
Ulum,Bilimler / İlimler,15.12.2025
Ulus,Millet / Bartın ilçesi,15.12.2025
Ulvi,Yüce / Eşsiz,15.12.2025
Umacı,Öcü,15.12.2025
Umar,Çare,15.12.2025
Umma,Ummak işi,15.12.2025
Umre,Hac mevsimi dışında Kabe ziyareti,15.12.2025
Umu,İstek / Arzu,15.12.2025
Umur,Aldırış etme / Önem verme,15.12.2025
Umuş,Umma işi,15.12.2025
Un,Öğütülmüş tahıl,15.12.2025
Uncu,Un satan kişi,15.12.2025
Unlu,Un içeren,15.12.2025
Ur,Tümör,15.12.2025
Uran,Sanayi,15.12.2025
Uray,Belediye,15.12.2025
Urba,Giysi,15.12.2025
Urfa,Şanlıurfa,15.12.2025
Urgan,Bir tür ince halat,15.12.2025
Urla,İzmir ilçesi,15.12.2025
Uruk,Soy / Sülale,15.12.2025
Urum,Azak kıyısında yaşayan Türk halkı,15.12.2025
Urup,Arşının sekizde biri / bir şeyin dörtte biri,15.12.2025
Us,Akıl,15.12.2025
Usat,Asiler/ İsyancılar,15.12.2025
Usta,Becerikli / Mahir,15.12.2025
Usul,Yöntem / Tarz / Metot,15.12.2025
Uşak,Çocuk / Erkek hizmetçi,15.12.2025
Ut,Çalgı,15.12.2025
Utv,Hafif atv,15.12.2025
Uy,Vay,15.12.2025
Uyak,Kafiye,15.12.2025
Uyar,Uygun olan,15.12.2025
Uyarı,İkaz / İhtar / Tembih,15.12.2025
Uyluk,Kalçadan diže kadar bacak bölümü,15.12.2025
Uyur,Uyuyan,15.12.2025
Uyuşma,Uzlaşma,15.12.2025
Uz,Becerikli / Mahir,15.12.2025
Uza,Defol git anlamında,15.12.2025
Uzak,Yakın olmayan yer,15.12.2025
Uzam,Bir nesnenin uzayda kapladığı yer / Vüsat,15.12.2025
Uzay,Feza / Sonsuz boşluk,15.12.2025
Uzi,Makineli tüfek türü,15.12.2025
Uzo,Yunan rakısı,15.12.2025
Ücra,Çok uçta / Kıyıda köşede,15.12.2025
Ücret,Iş gücü karşılığı olan para veya mal,15.12.2025
Üç,Sayı,15.12.2025
Üçer,Üç sayısının üleştirme sıfatı,15.12.2025
Üçlü,Üç kişiden oluşan grup,15.12.2025
Üçlük,Basketbolda üç sayılık atış,15.12.2025
Üçüz,Üçü bir arada doğan çocuk,15.12.2025
Üf,Usanç / Bezginlik,15.12.2025
Ülen,Ulan,15.12.2025
Üleş,Pay,15.12.2025
Ülke,Devlet / Diyar / Memleket,15.12.2025
Ülker,Bir yıldız kümesi / Pervin / Süreyya,15.12.2025
Ülser,Sindirim sistemi yarası / Karha,15.12.2025
Ümit,Umut,15.12.2025
Ümmet,Hz. Muhammed çevresinde toplanan müslümanların tümü,15.12.2025
Ün,Şöhret / Şan,15.12.2025
Ünik,Tek / Eşi olmayan,15.12.2025
Ünite,Birim / Ders bölümü,15.12.2025
Ünlü,Ün salmış,15.12.2025
Ünye,Ordu ilçesi,15.12.2025
Ürat,Sidik asidi tuzu,15.12.2025
Üre,Azotlu madde,15.12.2025
Ürem,Faiz / Getiri,15.12.2025
Üreme,Üremek işi,15.12.2025
Üremi,Ürenin kanda birikmesi ile oluşan hastalık,15.12.2025
Üretim,Istihsal / Tüketim karşıtı,15.12.2025
Ürün,Eser / Mahsul / Yaratılan şey,15.12.2025
Üs,Kök / Asıl / Temel,15.12.2025
Ütmek,Oyunda kazanmak,15.12.2025
Üvey,Öz olmayan / Kan bağı olmayan,15.12.2025
Üveyik,Güvercin türü,15.12.2025
Üvez,Sivrisineğe benzer böcek,15.12.2025
Üzeri,Bir şeyin üst tarafı,15.12.2025
Vacip,İslam dinine göre yapılması gerekli olan,15.12.2025
Vade,Süre / Mühlet / Mehil,15.12.2025
Vadi,İki dağ arasındaki çukurca geçit,15.12.2025
Vagon,Yük veya yolcu taşıyan demiryolu aracı,15.12.2025
Vah,Yazık anlamında söz,15.12.2025
Vaha,Çöllerde bulunan tarım bölgesi,15.12.2025
Vahi,Boş / Saçma,15.12.2025
Vaiz,Dini konuşmalar yapan / Öğütçü,15.12.2025
Vaka,Olay / Hadise,15.12.2025
Vakıf,Toplum yararına çalışan kuruluş,15.12.2025
Vaki,Olan / Olmuş,15.12.2025
Vakit,Zaman / Çağ,15.12.2025
Vaks,Bal mumu türü,15.12.2025
Vakur,Ağırbaşlı,15.12.2025
Vale,Iskambil kağıdında bacak,15.12.2025
Vali,Satrap / İlbay / İlin en yüksek yetkilisi,15.12.2025
Valide,Anne,15.12.2025
Valla,Vallahi,15.12.2025
Valör,Değer / Geçerlik / Anlam,15.12.2025
Vals,Bir tür salon dansı,15.12.2025
Vampir,Kan rmdiğine inanılan yaratık,15.12.2025
Van,Bir ilimiz,15.12.2025
Vana,Valf / Borudaki akışkanın akışını veya durdurulmasını kontrol eden alet,15.12.2025
Vanlı,Van ilinden olan,15.12.2025
Var,Mevcut,15.12.2025
Varak,Yaprak,15.12.2025
Varan,bir olayın tekrar edeceği belirtilerek tekrar sayısı önüne konulan kelime,15.12.2025
Varil,Petrol ölçü birimi,15.12.2025
Varit,olabileceği akla gelen,15.12.2025
Varma,Varmak işi,15.12.2025
Vasi,Akulca zayıf birinin malını yöneten kimse,15.12.2025
Vaşak,Yırtıcı bir hayvan,15.12.2025
Vatan,Yurt,15.12.2025
Vay,Şaşma anlatan söz,15.12.2025
Vaz,Konma / Konulma,15.12.2025
Ve,Harf,15.12.2025
Veba,Taun / Farelerden bulaşan öldürücü hastalık,15.12.2025
Veca,Ağrı,15.12.2025
Veda,Ayrılırken esenlik dileme,15.12.2025
Vefat,Ölüm,15.12.2025
Vegan,Hayvansal ürün yemeyen,15.12.2025
Vekil,Bakan,15.12.2025
Velet,Oğul / Çocuk,15.12.2025
Veli,Çocuğu koruyan kimse / Ermiş,15.12.2025
Ven,Toplar damar,15.12.2025
Vena,Toplar damar,15.12.2025
Vere,Bir kalenin teslimi,15.12.2025
Veri,Bilgi / Data / Done,15.12.2025
Verim,Ortaya çıkan sonuç / Semere,15.12.2025
Verit,Toplardamar,15.12.2025
Vesair,Diğer,15.12.2025
Veto,Karşı çıkma / Engelleme,15.12.2025
Vın,Vınlama sesi,15.12.2025
Vız,Böcek uçarken çıkan ses,15.12.2025
Vida,Döndürülerek bir yere sokulan burmalı çivi,15.12.2025
Vinç,Ağır yük kaldırmaya ve taşımaya yarar araç,15.12.2025
Vira,Arasız / Maçına makinesi çevrilmesi için verilen komut,15.12.2025
Viraj,Dönemeç,15.12.2025
Virane,Yıkıntı / Harap olmuş yapı,15.12.2025
Vire,Bir kalenin teslimi / Vere,15.12.2025
Virüs,Hastalık yapıcı parazit,15.12.2025
Viski,Alkollü içki türğ,15.12.2025
Viyak,Bebrğin ağlarken çıkardığı ses,15.12.2025
Volan,Kadın giysisi süsü,15.12.2025
Vole,Futbol terimi,15.12.2025
Voli,Vurgun / Kazanç,15.12.2025
Vuku,Olma / Meydana gelme,15.12.2025
Vukuat,Polisi ilgilendiren olay,15.12.2025
Vuru,Kalbin atım hareketi,15.12.2025
Ya,Şaşkınlık,15.12.2025
Yaba,Çatal biçiminde tahta tarım aracı,15.12.2025
Yaban,Issız / Yabancı / El,15.12.2025
Yabani,Evcil olmayan / Hoyrat,15.12.2025
Yad,Yabancı,15.12.2025
Yafa,Portakal çeşidi,15.12.2025
Yağ,Güzel kokulu uçucu madde,15.12.2025
Yağar,Yağmur,15.12.2025
Yağı,Düşman / Hasım,15.12.2025
Yağız,Esmer / Doru / Yiğit,15.12.2025
Yağlı,Yağı çok olan,15.12.2025
Yağlık,Yağ için ayrılmış,15.12.2025
Yahu,Hey / Bana bak anlamında,15.12.2025
Yahut,Veya / Ya da,15.12.2025
Yak,Tibet öküzü,15.12.2025
Yaka,Giysilerin boynu çeviren bölümü,15.12.2025
Yakalık,Yaka yapılmaya uygun olan,15.12.2025
Yakım,Yakma işi,15.12.2025
Yakın,Uzak olmayan,15.12.2025
Yakıt,Enerji ve ısı ortaya çıkaran yanıcı madde,15.12.2025
Yakut,Koyu kırmızı renkli değerli bir taş,15.12.2025
Yal,Köpek yiyeceği,15.12.2025
Yalaka,Dalkavuk / Sırnaşık,15.12.2025
Yalaz,Alev,15.12.2025
Yalı,Su kıyısında büyük görkemli ev,15.12.2025
Yalın,Sade/ Alev,15.12.2025
Yalman,Eğik / Sarp / Dik,15.12.2025
Yamaç,Dağ veya tepenin yanı,15.12.2025
Yamak,Bir işte yardımcı olarak çalışan erkek,15.12.2025
Yaman,olağandışı,15.12.2025
Yamuk,Bir yana eğik olan / Yanlış davranan,15.12.2025
Yan,Yön / Taraf / Cihet,15.12.2025
Yanal,Yanda olan / Yana düşen,15.12.2025
Yanaz,Ters huysuz kimse,15.12.2025
Yandaş,Yanlı / Taraftar,15.12.2025
Yanı,Teşhis,15.12.2025
Yanık,Yanmakta olan,15.12.2025
Yanıt,Cevap,15.12.2025
Yani,Demek oluyor ki,15.12.2025
Yanma,Yanmak işi,15.12.2025
Yanmak,Ateş durumuna geçmek / Tutuşmak,15.12.2025
Yapım,Yapma işi,15.12.2025
Yar,Uçurum,15.12.2025
Yara,Dert / Acı / Üzüntü,15.12.2025
Yaralı,Yarası olan,15.12.2025
Yaran,Dostlar,15.12.2025
Yarar,Fayda / Çıkar,15.12.2025
Yaraş,Girişken kimse,15.12.2025
Yaratım,Kreasyon,15.12.2025
Yaren,Arkadaş / Yakın dost,15.12.2025
Yarı,Devre arası,15.12.2025
Yarım,bir bütünün yarısı olan miktar,15.12.2025
Yarış,Yarışma / Rekabet,15.12.2025
Yas,Matem / Ölüm acısı,15.12.2025
Yasak,Yok / Memnu / Haram,15.12.2025
Yasal,Kanuni / Meşru / Legal,15.12.2025
Yasalı,Yasaya uygun,15.12.2025
Yasama,Yasa koyma / Teşri,15.12.2025
Yasin,Kur'an surelerinden biri,15.12.2025
Yaslı,Yas tutan,15.12.2025
Yaş,Hayatın evrelerinin her biri,15.12.2025
Yaşa,Yaşasın / Oley / Ole,15.12.2025
Yaşam,Ömür / Hayat,15.12.2025
Yaşama,Yaşamak işi,15.12.2025
Yaşıl,Fosil,15.12.2025
Yaşıt,aynı yaşta olanlar,15.12.2025
Yaşlanma,Yaşlanmak durumu,15.12.2025
Yaşlı,Ihtiyar / Yaşı ilerlemiş,15.12.2025
Yaşlık,Yaş olma durumu,15.12.2025
Yat,Özel gezinti gemisi,15.12.2025
Yatağan,Muğla ilçesi,15.12.2025
Yatak,Eşya,15.12.2025
Yataklık,Suçlulara yardım etme,15.12.2025
Yatı,Gidilen yerde geceyi geçirme,15.12.2025
Yatık,Yayvan su kabı,15.12.2025
Yatım,Gemi direklerinin başa veya kıça doğru eğimi,15.12.2025
Yatır,Doğa üstü gücü olan kişinin mezarı,15.12.2025
Yatış,Yatma işi,15.12.2025
Yatmak,Uyumak veya dinlenmek için yatay pozisyonda bulunmak,15.12.2025
Yave,Saçma,15.12.2025
Yaver,Yardımcı / Emir subayı,15.12.2025
Yavru,Yeni doğan hayvan veya insan,15.12.2025
Yayık,Yayılmış /Yayvan,15.12.2025
Yayın,Neşriyat / Basılıp satışa çıkan kitap gazete vs.,15.12.2025
Yaz,Mevsim,15.12.2025
Yazar,Muharrir,15.12.2025
Yazık,Acınma / Kınama / Günah,15.12.2025
Yazın,Edebiyat / Yaz mevsiminde,15.12.2025
Yazış,Yazma işi,15.12.2025
Ye,Harf,15.12.2025
Yedi,Sayı,15.12.2025
Yeğ,Üstün görülen / Müreccah,15.12.2025
Yeğin,Baskın / Üstün,15.12.2025
Yeis,Karamsarlık,15.12.2025
Yek,Tek / Bir,15.12.2025
Yeke,Iri / Kocaman,15.12.2025
Yekta,Tek / Eşsiz,15.12.2025
Yekun,Toplam,15.12.2025
Yekün,Toplam,15.12.2025
Yel,Rüzgar,15.12.2025
Yele,At,15.12.2025
Yelek,Kolsu,15.12.2025
Yeleli,Yelesi olan,15.12.2025
Yelken,Yelkenli,15.12.2025
Yelli,Işveli / Fıkırdak,15.12.2025
Yem,Hayvan yiyeceği / Ağızotu / Rüşvet,15.12.2025
Yeme,Yeme işi,15.12.2025
Yemen,Bir ülke,15.12.2025
Yemin,Ant,15.12.2025
Yeminli,Bazı mesleklerde işi doğru yapacağına dair alınan belge,15.12.2025
Yemlik,Arpalık / Rüşvet / Hayvanlara yem verilen kap,15.12.2025
Yen,Japon parası,15.12.2025
Yeni,En son edinilen,15.12.2025
Yenik,Mağlup / Aşınmış,15.12.2025
Yenilik,Yeni olma durumu,15.12.2025
Yepelek,İnce yapılı / Zayıf / Narin,15.12.2025
Yer,Durum / Konum / Makam,15.12.2025
Yerel,Yöresel,15.12.2025
Yerme,Zem / Yermek işi,15.12.2025
Yeter,Kafi / İhtiyacı karşılayacak kadar olan,15.12.2025
Yeti,Yetenek / Meleke,15.12.2025
Yetik,Yetişmiş / Erişmiş,15.12.2025
Yetinme,İktifa / Kanaat / Yetinmek durumu,15.12.2025
Yetiş,Yardım isteme sözü,15.12.2025
Yıkı,Harabe,15.12.2025
Yıkık,Yıkılmış olan / Harap / Viran,15.12.2025
Yıkıntı,Virane / Yıkım,15.12.2025
Yıl,Oniki aylık dönem,15.12.2025
Yılan,Sürüngen türü,15.12.2025
Yılık,Şaşı göz,15.12.2025
Yır,Şiir,15.12.2025
Yırık,Yırtılmış,15.12.2025
Yitik,Kayıp olan şey,15.12.2025
Yitim,Kayıp,15.12.2025
Yiv,Sarmal girinti veya çıkıntı,15.12.2025
Yivli,Yivi olan,15.12.2025
Yo,Hayır anlamında kullanılır,15.12.2025
Yobaz,Bir düşünceye aşırı bağlı olan kimse,15.12.2025
Yogi,Yoga felsefesini uygulayan kişi,15.12.2025
Yoğ,Eski Türklerde ölü töreni,15.12.2025
Yok,Hayır anlamında kullanılır,15.12.2025
Yol,Kara,15.12.2025
Yolak,Patika,15.12.2025
Yolcu,Yolculuğa çıkmış kimse,15.12.2025
Yollu,Çizgili,15.12.2025
Yom,Iyi talih / İyi haber,15.12.2025
Yoma,Balıkçılıkta kullanılan halat çeşidi,15.12.2025
Yomra,Trabzon ilçesi,15.12.2025
Yonca,Çayır bitkilerinin genel adı,15.12.2025
Yontuk,Yontulmoş olan,15.12.2025
Yosma,Şen / Güzel / Fettan,15.12.2025
Yosun,Suda yaşayan ilkel bitki,15.12.2025
Yoz,Kaba / Adı / Bayağı,15.12.2025
Yön,Tutulacak / izlenecek yol,15.12.2025
Yöre,Mahal / Civar,15.12.2025
Yörük,Türkmen,15.12.2025
Yuan,Çin parası,15.12.2025
Yuf,Kınama / Nefret bildiren söz,15.12.2025
Yuh,Yuha / Öfke sözü,15.12.2025
Yuka,Derin olmayan / Sığ,15.12.2025
Yulaf,hayvan yemi olarak kullanılan bir bitki,15.12.2025
Yuma,Yumak işi,15.12.2025
Yurt,Memleket / Diyar / Göçebe çadırı,15.12.2025
Yutuş,Yutma işi,15.12.2025
Yük,Eşya,15.12.2025
Yüklü,Yükü olan / Gebe / Varlıklı,15.12.2025
Yüküm,Yükümlülük,15.12.2025
Yün,Koyun tüyü,15.12.2025
Yürek,Kalp,15.12.2025
Yürük,Göçebe olan,15.12.2025
Yüzer,Yüzü bir arada olan,15.12.2025
Yüzerli,Yüzer yüzer sıralanmış,15.12.2025
Yüzerlik,Yüz tanesi bir arada,15.12.2025
Zabit,Teğmen binbaşı arası asker,15.12.2025
Zaç,Kükürt demir birleşimi,15.12.2025
Zağ,Kılağı,15.12.2025
Zağar,Bir cins çoban köpeği,15.12.2025
Zağlı,Kılağılı,15.12.2025
Zahit,Dinin buyruklarını yerine getiren,15.12.2025
Zahter,Bir çeşit kekik,15.12.2025
Zail,Yok olan / Ortadan kalkan,15.12.2025
Zali,Sürekli olmayan,15.12.2025
Zalim,Acımasız / Zulmeden,15.12.2025
Zam,Fiyat arttırma / Bindirim,15.12.2025
Zaman,Dönem / Devir / Vakit,15.12.2025
Zamane,Içinde bulunulan zaman,15.12.2025
Zamir,Iç yüz / Adıl,15.12.2025
Zamk,Yapıştırıcı,15.12.2025
Zamlı,Fiyatı arttırılmış / Bindirimli,15.12.2025
Zan,Sanı,15.12.2025
Zanaat,El ustalığı isteyen işler,15.12.2025
Zanlı,Şüpheli,15.12.2025
Zar,Ince perde veya örtü / tavla oyun aracı,15.12.2025
Zat,Kişi,15.12.2025
Zati,Zaten,15.12.2025
Zaviye,Küçük tekke  / Açı / Köşe,15.12.2025
Zayiçe,Yıldız durumlarını gösteren çizelge,15.12.2025
Zaza,Ön Asya'da bir topluluk,15.12.2025
Ze,Harf,15.12.2025
Zebra,Afrika'da yaşayan ata benzer çizgili bir hayvan,15.12.2025
Zede,Vurma çarpma sonucu oluşan yara,15.12.2025
Zehir,Miktarına göre canlıyı öldürebilecek madde,15.12.2025
Zehirli,Zehri olan,15.12.2025
Zeka,Anlak / Dirayet / Feraset,15.12.2025
Zekat,İslam'ın şartlarından biri,15.12.2025
Zeki,Çabuk kavrayan,15.12.2025
Zekice,Zeki olan,15.12.2025
Zekilik,Zeli olma durumu / Zeyreklik,15.12.2025
Zelil,Hor görülen,15.12.2025
Zem,Kötüleme / Yerme / Yergi,15.12.2025
Zen,Kadın,15.12.2025
Zenne,Kadın rolü yapan erkek oyuncu,15.12.2025
Zer,Altın,15.12.2025
Zerk,Iç itim,15.12.2025
Zeval,Suç / Kabahat / Sorumluluk,15.12.2025
Zevce,Karı,15.12.2025
Zevk,Haz,15.12.2025
Zevkli,Beğenilen / Hoşa giden,15.12.2025
Zeyil,Ek,15.12.2025
Zıh,İnce kenar pervazı,15.12.2025
Zınk,Birden bire durmak,15.12.2025
Zıp,Zıplayan bir şeyin hareketi veya sesi,15.12.2025
Zıpır,Delişmen / zırtapoz / Zirzop,15.12.2025
Zırh,Koruyucu özel kaplama,15.12.2025
Zıt,Karşıt / ters,15.12.2025
Zifir,Tütün dumanının bıraktığı yağlı siyah kir,15.12.2025
Zift,Karasakız,15.12.2025
Zil,Ufak çan,15.12.2025
Zile,Tokat'ın ilçesi,15.12.2025
Zili,Bir kilim çeşidi,15.12.2025
Zina,Evlilik dışı ilişki,15.12.2025
Zir,Alt / Aşağı,15.12.2025
Zira,Çünkü,15.12.2025
Zirai,Tarımsal,15.12.2025
Ziya,Işık,15.12.2025
Ziynet,Süs / Bezek,15.12.2025
Zoka,Tuzak / Hile / Ucu iğneli balık şeklinde kurşun parça,15.12.2025
Zom,Çok sarhoş,15.12.2025
Zon,Bölge,15.12.2025
Zona,Hastalık çeşidi,15.12.2025
Zonk,Zonklamak,15.12.2025
Zor,Sıkıntı / Güçlük / Baskı,15.12.2025
Zorla,İsteksiz yapılan / Zoraki,15.12.2025
Zorlu,Güçlü / Kuvvetli,15.12.2025
Zorluk,Güçlük / Zahmet,15.12.2025
Zula,Kaçak ve yasak şeylerin saklandığı yer,15.12.2025
Zum,Optik kaydırma,15.12.2025
Zurna,Bir tür nefesli çalgı,15.12.2025
Zül,Ayıplanacak şey,15.12.2025
