Title,Date
"Locked Up: Season 3: What we know about monsters","8/9/20"
"Locked Up: Season 3: We were girls","8/9/20"
"Locked Up: Season 3: Six months is a long time","8/9/20"
"Locked Up: Season 3: Someone who doesn't give a shit about you","8/9/20"
"Vendors' Meeting","8/9/20"
"Locked Up: Season 3: The flag on the wall","8/8/20"
"Locked Up: Season 3: One grain of rice","8/8/20"
"Locked Up: Season 3: Very easy or very difficult","8/8/20"
"Locked Up: Season 3: North Cross","8/8/20"
"Locked Up: Season 2: Liquid","8/8/20"
"Locked Up: Season 2: Banana and Lemon","8/7/20"
"Locked Up: Season 2: Patron of the Desperate","8/7/20"
"Locked Up: Season 2: Sins and Confusions","8/7/20"
"Locked Up: Season 2: Getting Your Fingers Burned","8/7/20"
"Locked Up: Season 2: Life Goes On","8/7/20"
"Locked Up: Season 2: A Field Day","8/6/20"
"Locked Up: Season 2: The Baboons","8/6/20"
"Locked Up: Season 2: In the line of fire I","8/5/20"
"Locked Up: Season 2: A Body in the Trunk","8/5/20"
"Locked Up: Season 2: The Little Hen","8/4/20"
"Locked Up: Season 2: Home Sweet Home","8/4/20"
"Locked Up: Season 2: Two Guns for One Monkey","8/3/20"
"Locked Up: Season 1: The Turtle Principle","8/3/20"
"Brother in Love","8/3/20"
"To Better Days","8/3/20"
"Perfect Strangers","8/3/20"
"Locked Up: Season 1: Gray Cat","8/2/20"
"Locked Up: Season 1: Quid pro quo","8/2/20"
"Locked Up: Season 1: Pretty Woman","8/2/20"
"Locked Up: Season 1: 5 on the Dot","8/2/20"
"Locked Up: Season 1: They’ll Come for You","8/2/20"
"Locked Up: Season 1: Harsh Reality","8/1/20"
"Locked Up: Season 1: A Day in the Country","8/1/20"
"Locked Up: Season 1: Everything Happens for a Reason","7/31/20"
"Locked Up: Season 1: Sewing Tinkerbell","7/31/20"
"Locked Up: Season 1: Dead Mosquito","7/31/20"
"Sarajevo","7/31/20"
"White Lines: Episode 3","7/30/20"
"White Lines: Episode 2","7/30/20"
"When Calls the Heart: Lost and Found","7/30/20"
"White Lines: Episode 1","7/29/20"
"Signs: Episode 8","7/28/20"
"Signs: Episode 7","7/28/20"
"Signs: Episode 6","7/28/20"
"Signs: Episode 5","7/28/20"
"Signs: Episode 4","7/28/20"
"Signs: Episode 3","7/28/20"
"Signs: Episode 2","7/27/20"
"Signs: Episode 1","7/27/20"
"21 Bridges","7/27/20"
"Fauda: Season 3: Episode 12","7/27/20"
"Fauda: Season 3: Episode 11","7/26/20"
"Fauda: Season 3: Episode 10","7/26/20"
"Fauda: Season 3: Episode 9","7/26/20"
"Fauda: Season 3: Episode 8","7/26/20"
"Fauda: Season 3: Episode 7","7/26/20"
"Fauda: Season 3: Episode 6","7/26/20"
"Fauda: Season 3: Episode 5","7/26/20"
"Sisters in Law","7/26/20"
"Fauda: Season 3: Episode 4","7/25/20"
"Fauda: Season 3: Episode 3","7/25/20"
"Fauda: Season 3: Episode 2","7/24/20"
"Offering to the Storm","7/24/20"
"The Legacy of the Bones","7/24/20"
"Fauda: Season 3: Episode 1","7/23/20"
"Fauda: Season 2: Episode 12","7/23/20"
"Fauda: Season 2: Episode 11","7/23/20"
"Fauda: Season 2: Episode 10","7/23/20"
"Fauda: Season 2: Episode 9","7/23/20"
"The Highwaymen","7/23/20"
"Fauda: Season 2: Episode 8","7/22/20"
"Fauda: Season 2: Episode 7","7/22/20"
"Fauda: Season 2: Episode 6","7/21/20"
"Fauda: Season 2: Episode 5","7/21/20"
"Fauda: Season 2: Episode 4","7/20/20"
"Fauda: Season 2: Episode 3","7/20/20"
"Fauda: Season 2: Episode 2","7/20/20"
"The Road to Calvary: Episode 2","7/20/20"
"The Road to Calvary: Episode 1","7/20/20"
"Fauda: Season 2: Episode 1","7/19/20"
"Fauda: Season 1: Episode 12","7/19/20"
"Fauda: Season 1: Episode 11","7/19/20"
"The Meg","7/19/20"
"Fauda: Season 1: Episode 10","7/18/20"
"Wasp Network","7/18/20"
"Fauda: Season 1: Episode 9","7/17/20"
"Fauda: Season 1: Episode 8","7/17/20"
"Fauda: Season 1: Episode 7","7/17/20"
"Fauda: Season 1: Episode 6","7/17/20"
"Fauda: Season 1: Episode 5","7/15/20"
"Fauda: Season 1: Episode 4","7/15/20"
"Fauda: Season 1: Episode 3","7/15/20"
"Fauda: Season 1: Episode 2","7/14/20"
"Fauda: Season 1: Episode 1","7/14/20"
"The Old Guard","7/12/20"
"The Protector: Season 4: Episode 7","7/11/20"
"The Protector: Season 4: Episode 6","7/11/20"
"The Protector: Season 4: Episode 5","7/11/20"
"The Protector: Season 4: Episode 4","7/11/20"
"The Protector: Season 4: Episode 3","7/10/20"
"The Protector: Season 4: Episode 2","7/10/20"
"The Protector: Season 4: Episode 1","7/10/20"
"Snowpiercer: Season 1: The Universe Is Indifferent","7/5/20"
"Deadwind: Season 2: Black Water","7/5/20"
"Deadwind: Season 2: Mayday","7/4/20"
"Deadwind: Season 2: Missing","7/4/20"
"Deadwind: Season 2: Paldiski","7/4/20"
"Deadwind: Season 2: Trade-off","7/3/20"
"Deadwind: Season 2: Lady Justice","7/3/20"
"Deadwind: Season 2: The Meelika","7/3/20"
"Deadwind: Season 2: Whisper of the Stars","7/3/20"
"Snowpiercer: Season 1: Trouble Comes Sideways","6/27/20"
"Snowpiercer: Season 1: Justice Never Boarded","6/27/20"
"Snowpiercer: Season 1: Without Their Maker","6/27/20"
"Snowpiercer: Season 1: Access Is Power","6/26/20"
"Snowpiercer: Season 1: Prepare to Brace","6/21/20"
"Snowpiercer: Season 1: First, the Weather Changed","6/21/20"
"Curon: The Maze","6/20/20"
"Curon: The Wolves","6/20/20"
"Curon: The Curse","6/20/20"
"Curon: The Fathers","6/20/20"
"Curon: The Killer","6/19/20"
"Curon: The Day After","6/19/20"
"Curon: The Black Lake","6/19/20"
"Homeland: Season 7: Paean to the People","6/18/20"
"Homeland: Season 7: All In","6/18/20"
"Homeland: Season 7: Clarity","6/17/20"
"Homeland: Season 7: Useful Idiot","6/17/20"
"Homeland: Season 7: Lies, Amplifiers, F**king Twitter","6/17/20"
"Homeland: Season 7: Andante","6/16/20"
"Homeland: Season 7: Species Jump","6/16/20"
"Homeland: Season 7: Active Measures","6/15/20"
"Homeland: Season 7: Like Bad at Things","6/15/20"
"Homeland: Season 7: Standoff","6/14/20"
"Homeland: Season 7: Rebel Rebel","6/14/20"
"Homeland: Season 7: Enemy of the State","6/14/20"
"Homeland: Season 6: America First","6/14/20"
"Homeland: Season 6: R for Romeo","6/13/20"
"Homeland: Season 6: The Flag House","6/13/20"
"Homeland: Season 6: Sock Puppets","6/13/20"
"Homeland: Season 6: Alt.Truth","6/13/20"
"Homeland: Season 6: Imminent Risk","6/13/20"
"Homeland: Season 6: The Return","6/12/20"
"Homeland: Season 6: Casus Belli","6/12/20"
"Homeland: Season 6: A Flash of Light","6/12/20"
"Homeland: Season 6: The Covenant","6/10/20"
"Homeland: Season 6: The Man in the Basement","6/10/20"
"Homeland: Season 6: Fair Game","6/9/20"
"Homeland: Season 5: A False Glimmer","6/9/20"
"Homeland: Season 5: Our Man in Damascus","6/9/20"
"Homeland: Season 5: New Normal","6/8/20"
"Homeland: Season 5: The Litvinov Ruse","6/8/20"
"Homeland: Season 5: All About Allison","6/7/20"
"Homeland: Season 5: Oriole","6/7/20"
"Homeland: Season 5: Parabiosis","6/7/20"
"Homeland: Season 5: Better Call Saul","6/6/20"
"Homeland: Season 5: Why Is This Night Different?","6/6/20"
"Homeland: Season 5: Super Powers","6/6/20"
"Homeland: Season 5: The Tradition of Hospitality","6/6/20"
"In the Shadow of the Moon","6/6/20"
"Homeland: Season 5: Separation Anxiety","6/5/20"
"Homeland: Season 4: Long Time Coming","6/5/20"
"Homeland: Season 4: Krieg Nicht Lieb","6/5/20"
"Homeland: Season 4: 13 Hours in Islamabad","6/5/20"
"Homeland: Season 4: There's Something Else Going On","6/5/20"
"Homeland: Season 4: Halfway to a Donut","6/4/20"
"Homeland: Season 4: Redux","6/4/20"
"Homeland: Season 4: From A to B and Back Again","6/3/20"
"Homeland: Season 4: About a Boy","6/3/20"
"Homeland: Season 4: Iron in the Fire","6/3/20"
"Homeland: Season 4: Shalwar Kameez","5/31/20"
"Homeland: Season 4: Trylon and Perisphere","5/31/20"
"Homeland: Season 4: The Drone Queen","5/31/20"
"Homeland: Season 3: The Star","5/31/20"
"Homeland: Season 3: Big Man in Tehran","5/31/20"
"Homeland: Season 3: Good Night","5/30/20"
"Homeland: Season 3: One Last Thing","5/30/20"
"Homeland: Season 3: A Red Wheelbarrow","5/30/20"
"Homeland: Season 3: Gerontion","5/30/20"
"Homeland: Season 3: Still Positive","5/29/20"
"Homeland: Season 3: The Yoga Play","5/29/20"
"Homeland: Season 3: Game On","5/29/20"
"Homeland: Season 3: Tower of David","5/29/20"
"Homeland: Season 3: Uh... Oh... Ah...","5/29/20"
"Homeland: Season 3: Tin Man Is Down","5/29/20"
"Homeland: Season 2: The Choice","5/28/20"
"Homeland: Season 2: In Memoriam","5/28/20"
"Homeland: Season 2: Broken Hearts","5/28/20"
"Homeland: Season 2: Two Hats","5/28/20"
"Homeland: Season 2: I'll Fly Away","5/28/20"
"Homeland: Season 2: The Clearing","5/28/20"
"Homeland: Season 2: A Gettysburg Address","5/27/20"
"Homeland: Season 2: Q&A","5/27/20"
"Homeland: Season 2: New Car Smell","5/27/20"
"Homeland: Season 2: State of Independence","5/27/20"
"Homeland: Season 2: Beirut Is Back","5/27/20"
"Homeland: Season 2: The Smile","5/27/20"
"Homeland: Season 1: Marine One","5/26/20"
"Homeland: Season 1: The Vest","5/26/20"
"Homeland: Season 1: Representative Brody","5/25/20"
"Homeland: Season 1: Crossfire","5/25/20"
"Homeland: Season 1: Achilles Heel","5/25/20"
"Homeland: Season 1: The Weekend","5/25/20"
"Homeland: Season 1: The Good Soldier","5/25/20"
"Homeland: Season 1: Blind Spot","5/24/20"
"Homeland: Season 1: Semper I","5/24/20"
"Homeland: Season 1: Clean Skin","5/24/20"
"Homeland: Season 1: Grace","5/23/20"
"Homeland: Season 1: Pilot","5/23/20"
"Unbelievable: Limited Series: Episode 1","5/23/20"
"Sara's Notebook","5/23/20"
"Frontier: Season 3: The Sins of the Father","5/22/20"
"Frontier: Season 3: House of the Lord","5/22/20"
"Frontier: Season 3: All for All and None for One","5/22/20"
"Frontier: Season 3: Satanazas","5/19/20"
"Frontier: Season 3: La Fin Du Monde","5/19/20"
"Frontier: Season 3: The Low Road","5/19/20"
"Frontier: Season 2: Keetom Takooteeoo Maheekun (The Return of the Wolf)","5/19/20"
"Frontier: Season 2: Cannonball","5/19/20"
"Frontier: Season 2: Mutiny","5/19/20"
"Frontier: Season 2: The Wolf and the Bear","5/18/20"
"Frontier: Season 2: Wanted","5/18/20"
"Frontier: Season 2: Dead Reckoning","5/18/20"
"Frontier: Season 1: The Gallows","5/17/20"
"Frontier: Season 1: The Disciple","5/17/20"
"Frontier: Season 1: Wolves","5/17/20"
"Frontier: Season 1: Mushkegowuk Esquewu","5/16/20"
"Frontier: Season 1: Little Brother War","5/16/20"
"Frontier: Season 1: A Kingdom Unto Itself","5/15/20"
"The Decline","5/15/20"
"Rebirth","5/15/20"
"Dangerous Lies","5/14/20"
"Into the Night: Season 1: Terenzio","5/14/20"
"Into the Night: Season 1: Rik","5/14/20"
"Into the Night: Season 1: Ayaz","5/14/20"
"Into the Night: Season 1: Mathieu","5/14/20"
"Into the Night: Season 1: Jakub","5/13/20"
"Into the Night: Season 1: Sylvie","5/13/20"
"The Blacklist: Season 6: Robert Diaz (No. 15)","5/12/20"
"The Blacklist: Season 6: Anna McMahon (No. 60)","5/12/20"
"The Blacklist: Season 6: Guillermo Rizal (No. 128)","5/12/20"
"The Blacklist: Season 6: Rassvet","5/12/20"
"The Blacklist: Season 6: The Brockton College Killer (No. 92)","5/12/20"
"The Blacklist: Season 6: The Third Estate (No. 136)","5/12/20"
"The Blacklist: Season 6: Lady Luck (No. 69)","5/11/20"
"The Blacklist: Season 6: Olivia Olson (No. 115)","5/11/20"
"The Blacklist: Season 6: The Osterman Umbrella Company (No. 6)","5/11/20"
"The Blacklist: Season 6: Robert Vesco (No. 9)","5/11/20"
"The Blacklist: Season 6: Bastien Moreau (no. 20): Conclusion","5/10/20"
"The Blacklist: Season 6: Bastien Moreau (no. 20)","5/10/20"
"The Blacklist: Season 6: The Cryptobanker (No. 160)","5/10/20"
"The Blacklist: Season 6: Minister D (No. 99)","5/10/20"
"The Blacklist: Season 6: Marko Jankowics (No. 58)","5/10/20"
"The Blacklist: Season 6: General Shiro (No. 116)","5/10/20"
"Mortal World","5/10/20"
"The Blacklist: Season 6: The Ethicist (No. 91)","5/9/20"
"The Blacklist: Season 6: Alter Ego (No. 131)","5/9/20"
"The Blacklist: Season 6: The Pawnbrokers (No. 146/147)","5/9/20"
"The Blacklist: Season 6: The Pharmacist (No. 124)","5/9/20"
"The Blacklist: Season 6: The Corsican (No. 20)","5/9/20"
"The Blacklist: Season 6: Dr. Hans Koehler (No. 33)","5/8/20"
"The Blacklist: Season 5: Sutton Ross (No. 17)","5/8/20"
"The Blacklist: Season 5: Lawrence Dane Devlin (No. 26)","5/8/20"
"The Blacklist: Season 5: Nicholas T. Moore (No. 110)","5/3/20"
"The Blacklist: Season 5: Ian Garvey (No. 13): Conclusion","5/3/20"
"The Blacklist: Season 5: Zarak Mosadek (No. 23)","5/3/20"
"Cinayet Süsü","5/3/20"
"The Blacklist: Season 5: Anna-Garcia Duerte (No. 25)","5/2/20"
"The Blacklist: Season 5: The Capricorn Killer (No. 19)","5/2/20"
"The Blacklist: Season 5: Pattie Sue Edwards (No. 68)","5/2/20"
"The Blacklist: Season 5: Raleigh Sinclair III (No. 51)","5/2/20"
"The Blacklist: Season 5: The Invisible Hand","5/2/20"
"The Blacklist: Season 5: The Cook (No. 56)","5/1/20"
"The Blacklist: Season 5: Abraham Stern (No. 100)","5/1/20"
"The Blacklist: Season 5: The Informant (No. 118)","5/1/20"
"The Blacklist: Season 5: Ruin","5/1/20"
"The Blacklist: Season 5: Ian Garvey (No. 13)","5/1/20"
"The Blacklist: Season 5: The Killgannon Corporation (No. 48)","5/1/20"
"The Blacklist: Season 5: The Travel Agency (No. 90)","4/30/20"
"The Blacklist: Season 5: Ilyas Surkov (No. 54)","4/30/20"
"The Blacklist: Season 5: The Endling (No. 44)","4/30/20"
"The Blacklist: Season 5: Miss Rebecca Thrall (No. 76)","4/30/20"
"The Blacklist: Season 5: Greyson Blaise (No. 37)","4/30/20"
"The Blacklist: Season 5: Smokey Putnum (No. 30)","4/29/20"
"The Blacklist: Season 4: Mr. Kaplan (No. 4): Conclusion","4/29/20"
"The Blacklist: Season 4: Mr. Kaplan (No. 4)","4/29/20"
"The Blacklist: Season 4: The Debt Collector (No. 46)","4/29/20"
"The Blacklist: Season 4: Dr. Bogdan Krilov (No. 29)","4/29/20"
"The Blacklist: Season 4: Philomena (No. 61)","4/28/20"
"The Blacklist: Season 4: Requiem","4/28/20"
"The Blacklist: Season 4: Dembe Zuma (No. 10)","4/28/20"
"The Blacklist: Season 4: The Apothecary (No. 59)","4/28/20"
"The Blacklist: Season 4: The Architect (No. 107)","4/28/20"
"The Blacklist: Season 4: Isabella Stone (No. 34)","4/28/20"
"The Blacklist: Season 4: Natalie Luca (No. 184)","4/27/20"
"The Blacklist: Season 4: The Harem (No. 102)","4/27/20"
"The Blacklist: Season 4: The Forecaster (No. 163)","4/27/20"
"The Blacklist: Season 4: Lipet's Seafood Company (No. 111)","4/27/20"
"The Blacklist: Season 4: Dr. Adrian Shaw (No. 98): Conclusion","4/27/20"
"The Blacklist: Season 4: Dr. Adrian Shaw (No. 98)","4/26/20"
"The Blacklist: Season 4: The Thrushes (No. 53)","4/26/20"
"The Blacklist: Season 4: The Lindquist Concern (No. 105)","4/26/20"
"The Blacklist: Season 4: Gaia (No. 81)","4/26/20"
"Extraction","4/26/20"
"The Blacklist: Season 4: Miles McGrath (No. 65)","4/25/20"
"The Blacklist: Season 4: Mato (No. 66)","4/25/20"
"The Blacklist: Season 4: Esteban (No. 79)","4/25/20"
"The Blacklist: Season 3: Alexander Kirk (No. 14): Conclusion","4/25/20"
"The Blacklist: Season 3: Alexander Kirk (No. 14)","4/25/20"
"The Blacklist: Season 3: Susan Hargrave","4/24/20"
"The Blacklist: Season 3: The Artax Network","4/24/20"
"The Blacklist: Season 3: Cape May","4/24/20"
"The Blacklist: Season 3: Mr. Solomon (No. 32): The Conclusion","4/24/20"
"The Blacklist: Season 3: Mr. Solomon (No. 32)","4/24/20"
"The Blacklist: Season 3: The Caretaker (No. 78)","4/24/20"
"The Blacklist: Season 3: Drexel (No. 113)","4/24/20"
"The Blacklist: Season 3: Lady Ambrosia (No. 77)","4/23/20"
"The Blacklist: Season 3: Alistair Pitt (No. 103)","4/23/20"
"The Silence of the Marsh","4/23/20"
"The Blacklist: Season 3: The Vehm (No. 132)","4/23/20"
"The Blacklist: Season 3: Mr. Gregory Devry (No. 95)","4/23/20"
"The Blacklist: Season 3: The Director (No. 24): Conclusion","4/18/20"
"The Blacklist: Season 3: The Director (No. 24)","4/18/20"
"The Blacklist: Season 3: Kings Of The Highway (No. 108)","4/18/20"
"The Blacklist: Season 3: Zal Bin Hasaan (No. 31)","4/17/20"
"The Blacklist: Season 3: Sir Crispin Crandall (No. 86)","4/17/20"
"The Blacklist: Season 3: Arioch Cain (No. 50)","4/17/20"
"The Blacklist: Season 3: The Djinn (No. 43)","4/17/20"
"The Last Thing He Wanted","4/17/20"
"The Blacklist: Season 3: Eli Matchett (No. 72)","4/16/20"
"The Blacklist: Season 3: Marvin Gerard (No. 80)","4/16/20"
"The Blacklist: Season 3: The Troll Farmer (No. 38)","4/16/20"
"The Blacklist: Season 2: Tom Connolly (No. 11)","4/16/20"
"The Blacklist: Season 2: Karakurt (No. 55)","4/16/20"
"The Blacklist: Season 2: Quon Zhang (No. 87)","4/16/20"
"The Blacklist: Season 2: Leonard Caul (No. 62)","4/15/20"
"The Blacklist: Season 2: Vanessa Cruz (No. 117)","4/15/20"
"The Blacklist: Season 2: The Longevity Initiative (No. 97)","4/15/20"
"The Blacklist: Season 2: Tom Keen (No. 7)","4/15/20"
"The Blacklist: Season 2: The Major (No. 75)","4/15/20"
"The Blacklist: Season 2: T. Earl King VI (No. 94)","4/12/20"
"The Blacklist: Season 2: The Deer Hunter (No. 93)","4/12/20"
"Deadwind: Season 1: The Beginning","4/11/20"
"Deadwind: Season 1: Bruises","4/11/20"
"Deadwind: Season 1: Alone","4/11/20"
"Deadwind: Season 1: Good Samaritans","4/11/20"
"Deadwind: Season 1: Therapy","4/11/20"
"Deadwind: Season 1: Roots","4/10/20"
"Deadwind: Season 1: Growing Pains","4/10/20"
"Deadwind: Season 1: The Brother","4/10/20"
"Deadwind: Season 1: The Kidnapping","4/10/20"
"Deadwind: Season 1: Do-Gooder","4/6/20"
"Deadwind: Season 1: The Party","4/6/20"
"Deadwind: Season 1: The Widow","4/6/20"
"Spenser Confidential","4/5/20"
"Money Heist: The Phenomenon","4/4/20"
"Money Heist: Part 4: The Paris Plan","4/4/20"
"Money Heist: Part 4: Strike the Tent","4/4/20"
"Money Heist: Part 4: TKO","4/4/20"
"Money Heist: Part 4: 5 Minutes Earlier","4/4/20"
"Money Heist: Part 4: Pasodoble","4/3/20"
"Money Heist: Part 4: Anatomy Lesson","4/3/20"
"Money Heist: Part 4: Berlin's Wedding","4/3/20"
"Money Heist: Part 4: Game Over","4/3/20"
"The Blacklist: Season 2: The Kenyon Family (No. 71)","4/2/20"
"The Blacklist: Season 2: Ruslan Denisov (No. 67)","4/2/20"
"Freud: Suppression","4/2/20"
"Freud: Catharsis","4/1/20"
"Freud: Regression","4/1/20"
"Lost Girls","3/31/20"
"Freud: Desire","3/28/20"
"Freud: Totem and Taboo","3/28/20"
"Freud: Somnambulant","3/28/20"
"Freud: Trauma","3/27/20"
"Freud: Hysteria","3/27/20"
"The Valhalla Murders: Monster in the Dark","3/22/20"
"The Valhalla Murders: Crossroads","3/22/20"
"The Valhalla Murders: Hidden Place","3/22/20"
"The Valhalla Murders: In Plain Sight","3/22/20"
"The Valhalla Murders: Scars","3/21/20"
"The Valhalla Murders: Valhalla","3/21/20"
"The Valhalla Murders: The Return","3/21/20"
"The Valhalla Murders: Never Before Seen","3/21/20"
"Twin Murders: the Silence of the White City","3/15/20"
"The Blacklist: Season 2: Luther Braxton (No. 21): Conclusion","3/14/20"
"The Blacklist: Season 2: Luther Braxton (No. 21)","3/14/20"
"The Blacklist: Season 2: The Decembrist (No. 12)","3/14/20"
